bill,verdict,reason,mechanisms
H1,EX-PROGRAM-INCIDENT,"FY24 GAA; data-sharing/privacy-compliance provisos incident to funded programs; ""surveillance"" hits are epidemiological line items",
H2,EX-PROGRAM-INCIDENT,"FY25 GAA; same proviso pattern (early-ed data sharing, boilerplate privacy-compliance), no in-domain outside section found",
H46,EX-PROGRAM-INCIDENT,"""right to privacy of rider information"" is one bare item in a paratransit riders' bill of rights the bill creates; no data-handling mechanism (closest call in chunk)",
H50,EX-FALSEPOS,election-returns committee report quoting an existing ballot-law summary's nondisclosure language; not proposed legislation,
H53,EX-FALSEPOS,"same committee-report residue; nondisclosure text is quoted law summary, no proposed change",
H57,IN-CORE,FY23 supplemental carrying the remote-online-notarization article incl. the notary personal-information use/sale prohibition (became 2023 c.2 s.33 / P-291),"prohibition on notary use, sale, or transfer of personal information obtained in remote notarization identifying signers/witnesses, with enumerated exceptions - inserted G.L. c.222 s.29 (bill text lines 673-677); RON identity-verification via personal/biometric data (lines 377-381) is the program itself, not a census mechanism"
H134,EX-PROGRAM-INCIDENT,"""maintain the privacy of clients served"" is a duty incident to the family resource center network the bill establishes",
H138,EX-PROGRAM-INCIDENT,disability-abuse registry the bill creates; registry-records nondisclosure clause is incident,
H145,EX-FALSEPOS,"""privacy"" in the physical sense (own room in family shelter)",
H162,EX-PROGRAM-INCIDENT,child fatality review teams; team-records confidentiality incident to review program,
H164,EX-FALSEPOS,"foster-care bill of rights; ""personal space and privacy"" is bodily/physical privacy",
H165,EX-PROGRAM-INCIDENT,"PII-free fair-hearing reporting and child fatality review-team confidentiality, both incident to programs the bill creates (mortality-review analog)",
H166,EX-PROGRAM-INCIDENT,"""data shall not include personally identifiable information"" clause incident to the substance-exposed-newborn reporting program",
H174,EX-PROGRAM-INCIDENT,"c.19C DPPC overhaul; public-records carve-out (s.15), PII-minimization rulemaking (s.16(i)), and registry confidentiality (ss.80-84) are all incident to the abuse investigation/registry program (borderline: s.15 is a disclosure restriction over an existing government record class)",
H194,EX-FALSEPOS,"""privacy rules"" and ""body boundaries"" in a school curriculum mandate",
H201,EX-PROGRAM-INCIDENT,supporter access-scope and confidentiality duty (f)(1)-(2) is incident to the supported decision-making agreement the bill creates (borderline: handling duty on a private party),
H211,EX-FALSEPOS,"""reasonable expectation of privacy in personal property in public spaces"" is physical, not data handling",
H212,EX-FALSEPOS,"""privacy screen"" in a restroom-fixture mandate",
H219,IN-CORE,"filing's primary subject IS a personal-data system: a state-established centralized shared client data bank of nonprofit service-provider client personal data, with consent-based disclosure and c.66A protection duties","SECTION 1 (new c.6A s.16DD): s.16DD(d) EOHHS establishes and implements the shared client data bank (centralized repository, standardized application, client ID card); s.16DD(e) client written informed consent required before the data bank provides client personal data to member nonprofits, plus affirmative duty to protect client information under c.66A and other state/federal personal-data law; s.16DD(a) definition excludes all data-bank client information from the public-records definition (c.4 s.7 cl.26); s.16DD(c) conditions state grant/loan/contract eligibility on data-bank membership (compelled participation of the data holders)"
H235,EX-FALSEPOS,"""genetic information"" appears only in a nondiscrimination class list",
H291,EX-FALSEPOS,"robocall/telephone-solicitation conduct regulation; ""HIPPA Privacy Rule"" appears only in an exemption cross-reference",
H300,EX-PROGRAM-INCIDENT,dentist diversion program; participant-records confidentiality incident to program,
H331,IN-CORE,"c.93B s.4(c)(14) restricts manufacturer collection of dealer retail-customer information to enumerated purposes and bars sharing/sale/transfer to third parties, plus a data-breach indemnification duty","SECTION 1 (new c.93B s.4(c)(14)): purpose limitation - unfair practice for a manufacturer/distributor/franchisor rep to require a dealer's customer lists, service files, or retail-customer information except for five enumerated purposes (sale/delivery, incentive validation, reasonable marketing, warranty substantiation, safety/recall/legal obligations); disclosure restriction - manufacturer/distributor shall not share, sell, or transfer dealer-sourced customer information to other dealers or third parties absent originating-dealer agreement or franchise termination; breach-liability allocation - mandatory indemnification of the dealer by the manufacturer/distributor/third party with electronic access to consumer or customer data for actual or alleged data security breaches and unlawful use, expressly including costs of disclosing security breaches to customers, and covering access, storage, maintenance, use, sharing, disclosure, and retention"
H352,EX-PROGRAM-INCIDENT,fingerprint/biometric submission clause incident to the occupational therapy licensure compact the bill adopts,
H426,EX-PROGRAM-INCIDENT,student/staff privacy and cybersecurity design requirements incident to the emergency-response communication system the bill creates,
H434,EX-PROGRAM-INCIDENT,school employee-screening scheme; not-public-record clause incident to screening program,
H454,EX-PROGRAM-INCIDENT,anonymized/no-PII publication clause incident to the education data reporting the bill mandates,
H481,EX-PROGRAM-INCIDENT,generic student-privacy compliance clause incident to the school-choice program reporting,
H517,EX-FALSEPOS,"""surveillance technology"" named only as an ineligible use of grant funds",
H537,EX-PROGRAM-INCIDENT,SAVE Students anonymous reporting program; FERPA-compliance clause incident to the program (same as S276 companion),
H560,EX-FALSEPOS,"""surveillance systems"" appears as a media-literacy curriculum topic",
H582,IN-CORE,"primary object is protecting an existing personal health record class: medical immunization-exemption certifications made confidential, nondisclosable outside school health program, inadmissible without parental consent","disclosure restriction on medical certifications (confidential, no disclosure outside school health program, inadmissible absent written parental consent) plus use restriction (certifications may not be used against physician's rating/standing) - Section 1, rewritten G.L. c.76 s.15"
H604,EX-PROGRAM-INCIDENT,c.93H personal-information carve-out from publication is incident to the aggregate immunization-data reporting the bill creates,
H608,EX-PROGRAM-INCIDENT,"""enhance its data privacy protection measures"" is a discretionary clause incident to the consolidated charter waitlist system the bill creates",
H611,EX-ADJACENT,mandates video surveillance systems in schools; physical/video surveillance with no personal-data handling rule,
H615,EX-FALSEPOS,"""privacy"" means cubicle curtains between nursing-home beds",
H622,EX-FALSEPOS,"""right to privacy"" in boilerplate dignity language for the Elder Advocate's mandate",
