year,chapter,sections,verdict,note,url
2023,2,s.33 (new c.222 s.29),IN-CORE,notary personal-info restriction (P-291); filed parents H1525/S943; enacted vehicle H58,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter2
2023,2,"s.33 (c.222 s.28: AV-recording retention, access limits, security standards)",EX-PROGRAM-INCIDENT,recordkeeping/access mechanics incident to the remote-notarization program; s.29's use/sale ban is the data-primary rule,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter2
2023,2,"ss.23, 31-32 (definitions, journal rules)",EX-PROGRAM-INCIDENT,notarial act-integrity recordkeeping; identity-proofing definitions attach,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter2
2023,2,ss.8-11 (sports-wagering license CORI/fingerprints),EX-ADJACENT,licensing background checks (criminal-records mechanism),https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter2
2023,2,appropriation line items,EX-FALSEPOS,lottery/victim-comp/biometric term matches in budget lines,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter2
2023,10,ballot-order lottery,EX-FALSEPOS,town-clerk candidate-order drawing; no personal data,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter10
2023,28,s.7 (new c.6A s.109),IN-CORE,demographic-data collection standard (P-297) and PII confidentiality (P-298); filed parent H3003; enacted vehicle H4040,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter28
2023,28,"s.2 items 3000-1000, 7010-0005, 4120-1000, 4800-0015, 7004-0099/0108/9024 (c.66A overrides, SSN eligibility, fair-hearing redaction)",EX-PROGRAM-INCIDENT,recurring benefit/education program-administration data provisos,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter28
2023,28,s.43 (c.111 s.24O maternal mortality committee),EX-PROGRAM-INCIDENT,confidentiality incident to the review committee (same verdict as 2024 c.186 s.15),https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter28
2023,28,s.2 item 7061-9611 and other line items,EX-FALSEPOS,'alpr'='malpractice'; student-data pilot proviso 'to the extent allowed by law' creates no new rule,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter28
2023,77,s.5 (c.19A s.4G(c) CDC-worker list),EX-PROGRAM-INCIDENT,worker-list disclosure/opt-out incident to the workforce-council program,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter77
2023,77,supplemental budget line items,EX-FALSEPOS,term matches in appropriation text,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter77
2024,118,s.6 (c.265 s.43A(b)),IN-CORE,NDII distribution offense (P-266); court-record confidentiality (P-280),https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter118
2024,118,s.4 (c.209A coercive control),EX-ADJACENT,abuse-prevention-order law incl. threatening to publish sensitive personal information,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter118
2024,118,"ss.2-3, 5, 7-9 (penalties, diversion, education)",EX-ADJACENT,"criminal penalties, juvenile diversion (s.7's de-identified reporting attaches to diversion program)",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter118
2024,135,s.26 (c.140 s.129B(c) DCJIS firearms dashboard),EX-FALSEPOS,publishes non-personally-identifying aggregate statistics; no handling rule,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter135
2024,135,c.123 s.12 restraint records transmitted for firearm licensing,EX-PROGRAM-INCIDENT,"sole-use and nondisclosure limits on records transmitted to licensing authorities, incident to the background-check system the act builds; the filed-side triage gives the identical provision class in S2584 the same verdict",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter135
2024,139,IT bond act line items,EX-FALSEPOS,'digitization' = municipal records digitization funding; no handling rule,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter139
2024,140,"s.2 items 3000-1000, 7010-0005, 4120-1000, 4800-0015, 7004-0099/0108/9024",EX-PROGRAM-INCIDENT,same recurring program-administration data provisos as 2023 c.28 (FY25 EEC version adds 'investigations'),https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter140
2024,140,s.7 (c.10 s.24 online lottery data rules),EX-PROGRAM-INCIDENT,"player-data nondisclosure, anonymized tracking, ad-targeting ban incident to the online-lottery program; kinship with P-254 (S194 winner anonymity) noted - different target (player transaction data vs winner identity), and winner-publicity carve-outs retained",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter140
